,alpha_hat,p_hat,grid,alpha,p,xsize,ysize,ID
0,1.0099999796916546,0.9900000218667332,5.0,5.0,1.5,1000,1000,1
1,1.02001296414793,0.9803935971996024,5.0,5.0,1.5,1000,1000,1
2,1.0300358445911173,0.9717458342376024,5.0,5.0,1.5,1000,1000,1
3,1.039953512665448,0.9626174079192792,5.0,5.0,1.5,1000,1000,1
4,1.0499458659537928,0.9541823734390074,5.0,5.0,1.5,1000,1000,1
5,1.0598587234901589,0.9465894915497308,5.0,5.0,1.5,1000,1000,1
6,1.0693649876766014,0.9390713237494832,5.0,5.0,1.5,1000,1000,1
7,1.0785301607387616,0.9308021117117804,5.0,5.0,1.5,1000,1000,1
8,1.0876742415918983,0.9225064073698758,5.0,5.0,1.5,1000,1000,1
9,1.096850960565371,0.9141796464138684,5.0,5.0,1.5,1000,1000,1
10,1.1058844956513685,0.9060256082773224,5.0,5.0,1.5,1000,1000,1
11,1.1143563550088176,0.8974226287054725,5.0,5.0,1.5,1000,1000,1
12,1.1231133649822862,0.8888307272271867,5.0,5.0,1.5,1000,1000,1
13,1.1318281404710553,0.8799639801312922,5.0,5.0,1.5,1000,1000,1
14,1.1407779282272286,0.8714945824576905,5.0,5.0,1.5,1000,1000,1
15,1.1496974154347257,0.8630848226313192,5.0,5.0,1.5,1000,1000,1
16,1.158326246945769,0.8552607169848313,5.0,5.0,1.5,1000,1000,1
17,1.16682875883815,0.8482427619029543,5.0,5.0,1.5,1000,1000,1
18,1.175270980702642,0.8429317598967302,5.0,5.0,1.5,1000,1000,1
19,1.183748679769218,0.8384790871826381,5.0,5.0,1.5,1000,1000,1
20,1.1922088260325443,0.833347304568187,5.0,5.0,1.5,1000,1000,1
21,1.2004310745081304,0.8270030183162206,5.0,5.0,1.5,1000,1000,1
22,1.2083320408463407,0.8204825693783155,5.0,5.0,1.5,1000,1000,1
23,1.2156605441736217,0.8143354333315618,5.0,5.0,1.5,1000,1000,1
24,1.2228304782725916,0.8081516869763541,5.0,5.0,1.5,1000,1000,1
25,1.229785128719481,0.8030879748456476,5.0,5.0,1.5,1000,1000,1
26,1.236358848390562,0.7973479712240695,5.0,5.0,1.5,1000,1000,1
27,1.242730462098678,0.7920273114070966,5.0,5.0,1.5,1000,1000,1
28,1.249287010255624,0.7860601808556253,5.0,5.0,1.5,1000,1000,1
29,1.2559236748250948,0.7805603608319984,5.0,5.0,1.5,1000,1000,1
30,1.2626789678264474,0.775957716016769,5.0,5.0,1.5,1000,1000,1
31,1.2697759285716628,0.7712931636779078,5.0,5.0,1.5,1000,1000,1
32,1.2769745200342182,0.767961868129468,5.0,5.0,1.5,1000,1000,1
33,1.2839638679764256,0.7654187447896584,5.0,5.0,1.5,1000,1000,1
34,1.2905670255459576,0.7637606223722032,5.0,5.0,1.5,1000,1000,1
35,1.296816071209713,0.7614599192967277,5.0,5.0,1.5,1000,1000,1
36,1.3030982572390275,0.7592398958314307,5.0,5.0,1.5,1000,1000,1
37,1.3094305928415275,0.7577101156626814,5.0,5.0,1.5,1000,1000,1
38,1.315469947686705,0.7570356251086522,5.0,5.0,1.5,1000,1000,1
39,1.3217078175777397,0.7562385054349825,5.0,5.0,1.5,1000,1000,1
40,1.3276630664987452,0.7554550257172361,5.0,5.0,1.5,1000,1000,1
41,1.333012392102502,0.753206642546448,5.0,5.0,1.5,1000,1000,1
42,1.3382326428932063,0.7500877501180649,5.0,5.0,1.5,1000,1000,1
43,1.3433691395198557,0.7458734973433663,5.0,5.0,1.5,1000,1000,1
44,1.3479580205840591,0.7404472361379776,5.0,5.0,1.5,1000,1000,1
45,1.3527741326034908,0.7352874654887103,5.0,5.0,1.5,1000,1000,1
46,1.3565533455463936,0.7292821057303664,5.0,5.0,1.5,1000,1000,1
47,1.3601940769679088,0.7233440452634754,5.0,5.0,1.5,1000,1000,1
48,1.3640815387852352,0.7171794194737136,5.0,5.0,1.5,1000,1000,1
49,1.3677142865958536,0.7106793120934295,5.0,5.0,1.5,1000,1000,1
50,1.3711749735719438,0.7054269777562889,5.0,5.0,1.5,1000,1000,1
51,1.374709748557255,0.7002198704511301,5.0,5.0,1.5,1000,1000,1
52,1.3783954481417673,0.6951044102559786,5.0,5.0,1.5,1000,1000,1
53,1.3822409085611744,0.691320419496805,5.0,5.0,1.5,1000,1000,1
54,1.3860604106897592,0.6884471547889078,5.0,5.0,1.5,1000,1000,1
55,1.3894535244693842,0.6845847908957083,5.0,5.0,1.5,1000,1000,1
56,1.3925387038100994,0.6810292901430235,5.0,5.0,1.5,1000,1000,1
57,1.394970005981227,0.676693377276465,5.0,5.0,1.5,1000,1000,1
58,1.3973313895114874,0.6724888103690384,5.0,5.0,1.5,1000,1000,1
59,1.4003764500972709,0.6684500265271877,5.0,5.0,1.5,1000,1000,1
60,1.4033091755762823,0.6636757197213475,5.0,5.0,1.5,1000,1000,1
61,1.4058089505305376,0.6593535336431081,5.0,5.0,1.5,1000,1000,1
62,1.4079847917757358,0.6563625227585217,5.0,5.0,1.5,1000,1000,1
63,1.4094881337987857,0.6515473590949248,5.0,5.0,1.5,1000,1000,1
64,1.4110855440389427,0.64581384759361,5.0,5.0,1.5,1000,1000,1
65,1.412316222780342,0.6397808137114928,5.0,5.0,1.5,1000,1000,1
66,1.413279091243283,0.6331475542514754,5.0,5.0,1.5,1000,1000,1
67,1.4138725118627553,0.6270589088880377,5.0,5.0,1.5,1000,1000,1
68,1.4144333363320138,0.6214359941952255,5.0,5.0,1.5,1000,1000,1
69,1.415255121226757,0.6161611816672409,5.0,5.0,1.5,1000,1000,1
70,1.4162974035930895,0.6111428706749609,5.0,5.0,1.5,1000,1000,1
71,1.4172933080282972,0.6067024469653566,5.0,5.0,1.5,1000,1000,1
72,1.418285728248626,0.6033280857854206,5.0,5.0,1.5,1000,1000,1
73,1.4192856721506522,0.5998794302847402,5.0,5.0,1.5,1000,1000,1
74,1.4208575138783135,0.5963303291588885,5.0,5.0,1.5,1000,1000,1
75,1.423256587017687,0.5919732444653506,5.0,5.0,1.5,1000,1000,1
76,1.42524056185238,0.587365174876967,5.0,5.0,1.5,1000,1000,1
77,1.42748742943144,0.5832991407443778,5.0,5.0,1.5,1000,1000,1
78,1.4301246937236498,0.5796910226564495,5.0,5.0,1.5,1000,1000,1
79,1.4328323345621383,0.5764982944920268,5.0,5.0,1.5,1000,1000,1
80,1.435449583369896,0.5735065152823302,5.0,5.0,1.5,1000,1000,1
81,1.4378965801796608,0.5695694009744338,5.0,5.0,1.5,1000,1000,1
82,1.4405302607193895,0.5661346164745539,5.0,5.0,1.5,1000,1000,1
83,1.4433115817058744,0.564726727081087,5.0,5.0,1.5,1000,1000,1
84,1.4460642929322465,0.5646214373853324,5.0,5.0,1.5,1000,1000,1
85,1.448836541320134,0.5652067810613762,5.0,5.0,1.5,1000,1000,1
86,1.452072023096792,0.5658175142936771,5.0,5.0,1.5,1000,1000,1
87,1.454344327036348,0.5655044246965168,5.0,5.0,1.5,1000,1000,1
88,1.4563593542924105,0.5640962893929624,5.0,5.0,1.5,1000,1000,1
89,1.4582497759670112,0.5630312286440019,5.0,5.0,1.5,1000,1000,1
90,1.4600662848580583,0.5621092674829299,5.0,5.0,1.5,1000,1000,1
91,1.461786676896761,0.5610688928664626,5.0,5.0,1.5,1000,1000,1
92,1.4637070156453773,0.5597735814934367,5.0,5.0,1.5,1000,1000,1
93,1.465326612221776,0.5581069840052227,5.0,5.0,1.5,1000,1000,1
94,1.466913250371413,0.556598867984331,5.0,5.0,1.5,1000,1000,1
95,1.4680744131769343,0.5549615251605033,5.0,5.0,1.5,1000,1000,1
96,1.469129306201833,0.5531125556058634,5.0,5.0,1.5,1000,1000,1
97,1.4705323246957025,0.5518405052489165,5.0,5.0,1.5,1000,1000,1
98,1.472581252103356,0.5507963341391353,5.0,5.0,1.5,1000,1000,1
99,1.4746322640815284,0.5493050723586472,5.0,5.0,1.5,1000,1000,1
100,1.4759177858121926,0.5466250509236172,5.0,5.0,1.5,1000,1000,1
101,1.477660719061892,0.543635540473366,5.0,5.0,1.5,1000,1000,1
102,1.4800340763495967,0.5416139144564266,5.0,5.0,1.5,1000,1000,1
103,1.4819941316952174,0.5404606510300184,5.0,5.0,1.5,1000,1000,1
104,1.4841457817222874,0.5393782077647682,5.0,5.0,1.5,1000,1000,1
105,1.486385348609155,0.5372293943960293,5.0,5.0,1.5,1000,1000,1
106,1.4885340950916814,0.5350366398858672,5.0,5.0,1.5,1000,1000,1
107,1.4902966092336265,0.532055420438046,5.0,5.0,1.5,1000,1000,1
108,1.4924339645402345,0.5296188327243281,5.0,5.0,1.5,1000,1000,1
109,1.4952913735140738,0.5281007101330428,5.0,5.0,1.5,1000,1000,1
110,1.4975908310434765,0.5251988919699387,5.0,5.0,1.5,1000,1000,1
111,1.5001843688191607,0.5237269882775502,5.0,5.0,1.5,1000,1000,1
112,1.5026561843837414,0.5216157381717573,5.0,5.0,1.5,1000,1000,1
113,1.505155217378262,0.5206287186373305,5.0,5.0,1.5,1000,1000,1
114,1.5078105002702396,0.5189511366911199,5.0,5.0,1.5,1000,1000,1
115,1.5105972274641932,0.5167569953650438,5.0,5.0,1.5,1000,1000,1
116,1.5133328612627446,0.5160422431608823,5.0,5.0,1.5,1000,1000,1
117,1.516164663240326,0.5153826349062828,5.0,5.0,1.5,1000,1000,1
118,1.5194791866018866,0.5163716256661044,5.0,5.0,1.5,1000,1000,1
119,1.5216421408299914,0.5164990348899405,5.0,5.0,1.5,1000,1000,1
120,1.5233978237948609,0.5162950339322123,5.0,5.0,1.5,1000,1000,1
121,1.525135209813602,0.5156400070012418,5.0,5.0,1.5,1000,1000,1
122,1.5266894794900554,0.5138085629591256,5.0,5.0,1.5,1000,1000,1
