,0,1,2,3,4,5,6,7,8,sim_index
0,346.6105775139384,70.90550029995825,31.207053317128754,50.36263999732959,26.141765816959314,34.004956308462646,9.839048316656813,25.79540452773212,3.0490695181307728,0
1,10.29589610045654,2.6920613605052743,2.3417659673445246,11.068071503520844,3.782269340265134,2.5465129463015828,2.944392432326505,0.5468278657897767,0.9592990106161694,0
2,1.7177229548810395,0.19290199779494144,0.5302920269736159,0.7755981868307739,0.29102588025071596,0.2742862808778863,0.1780385922093246,0.6931657686122477,4.853047666882135,0
3,1.2434174867464018,0.9698606806958667,0.8151674589756133,0.6576784641528813,1.306943338537185,0.6058146828681086,0.7851456915954284,0.9869310783184034,1.6690803907229073,0
4,3.0741149471444698,1.1313959788221137,2.313367434442006,0.7457884519643369,15.926617833825874,16.285103044247244,1.9926299083729044,8.507519674390702,3.0016299609236095,0
5,1.5322738800220086,1.6000874677101105,3.385683321337816,10.364237042204424,7.640830377447093,2.4384902741448387,6.434484528800676,1.7529060894690411,0.9682291315125655,0
6,0.44597053453243696,0.7725062415429476,8.567940303980908,0.9179284870591694,0.6023916018432922,3.5653004081942368,0.6011829308012445,1.0177530877623961,5.559714221247402,0
7,1.4475187565376897,3.49498466924632,2.060170569848882,2.23962607465247,3.6497145899011123,0.3549161080543328,3.069845664101485,0.4885718852298838,0.5060648014024911,0
8,0.20930436371247363,0.9050608268846473,1.80457612815767,0.6329918726458216,1.523521068055303,1.9705154668012743,0.4361461888630169,0.5797372579174286,0.7851188483434735,0
9,0.8944990904663973,1.4775739756447128,2.533867781167322,0.7723571795184017,1.5290648712751451,2.311720440438661,1.7564204540120973,0.8420925404821342,0.8750812355000451,0
10,0.8600817550859247,1.0190692253332467,0.2618625829223029,0.8487143386738015,0.7393447999473003,1.4290330919293188,0.6977826442805894,0.3159040036975136,1.8376518654974319,0
11,1.7515416043916359,3.9631351312163123,1.1989989321391348,2.550469370045069,5.23969404576964,9.09144948758907,1.9334645205720937,0.8283133567893243,7.801493950572996,0
12,0.47870755402389153,0.6729250719643136,0.15277993839532422,0.5179378015312857,0.43348441855600783,0.5280808745154323,2.5000658613542956,1.2772224985384246,0.8076591006251613,0
13,0.8953559260679909,0.6102732439397736,1.13677161156683,0.6651212005841046,0.29968621445664445,1.8642082758435106,0.6214151558140583,1.570261264376016,0.833205456983192,0
14,2.18649937716438,24.02970141163785,26.093067537252345,1.6653491048638702,2.411903713167292,2.958046160161923,0.741774538702786,1.3508225492539363,2.5365378152100044,0
15,0.5799786723478181,0.6431391162663472,0.44873056926793287,0.5289029451139009,0.25413227205011624,0.3398238006387223,3.7434364434488496,0.47659077558080054,0.7329008120885656,0
16,1.05517806659127,0.729546345626708,0.6844290188355686,2.7189486894706256,2.7181262537748627,0.4362206688051058,0.7887507883444993,0.8798212624939713,0.4486918101194308,0
17,1.988737076673533,0.9595053669624019,0.4101712904522242,1.494245436766788,0.3651399517844969,0.9405642145109792,0.45520425468025216,3.404614652041663,0.791351029021357,0
18,1.022866137201427,3.914079671705201,6.533476658388742,9.966112931921863,3.749408123996054,0.9978254004750672,51.2938442282232,3.9940358439484513,4.15540316365781,0
